# source, target, weight, layer
3414,6427,1,5
3414,7783,1,5
3414,12499,1,5
3415,647,1,2
3415,1083,1,2
3415,2167,1,2
3415,2726,1,2
3415,10105,1,2
3415,92,1,5
3415,131,1,5
3415,1946,1,5
3415,2531,1,5
3415,3201,1,5
3415,3739,1,5
3415,3866,1,5
3415,4402,1,5
3415,9080,1,5
3415,10105,1,5
3416,115,1,1
3416,117,1,1
3416,183,1,1
3416,274,1,1
3416,719,1,1
3416,720,1,1
3416,800,1,1
3416,1659,1,1
3416,2087,1,1
3416,3236,1,1
3416,3643,1,1
3416,4468,1,1
3416,6435,1,1
3416,15268,1,2
3416,15269,1,2
3416,676,1,5
3416,1711,1,5
3416,2732,1,5
3416,2831,1,5
3416,3486,1,5
3416,12000,1,5
3418,859,1,1
3418,1089,1,1
3418,1486,1,1
3418,2728,1,1
3418,3418,1,1
3418,838,1,2
3418,1089,1,2
3418,1999,1,2
3418,3418,1,4
3419,17,1,1
3419,3645,1,1
3419,11842,1,1
3419,634,1,2
3419,641,1,2
3419,890,1,2
3419,957,1,2
3419,3073,1,2
3419,3258,1,2
3420,2285,1,2
3421,5242,1,1
3421,7951,1,1
3421,10565,1,1
3421,14290,1,1
3422,462,1,4
3422,462,1,5
3422,3575,1,5
3422,3657,1,5
3422,4461,1,5
3422,4474,1,5
3423,612,1,2
3423,3452,1,2
3423,3484,1,2
3423,3493,1,2
3423,3616,1,2
3423,3621,1,2
3424,3424,1,4
3424,6488,1,4
3425,17,1,1
3425,5535,1,1
3425,3103,1,5
3430,964,1,2
3431,131,1,1
3431,888,1,1
3431,4564,1,1
3431,5211,1,1
3431,407,1,2
3431,1060,1,2
3431,1710,1,2
3431,1800,1,2
3431,1943,1,2
3431,2571,1,2
3431,3084,1,2
3431,3412,1,2
3431,3424,1,2
3431,3431,1,2
3431,3866,1,2
3431,3871,1,2
3431,4007,1,2
3431,4054,1,2
3431,4055,1,2
3431,4135,1,2
3431,4136,1,2
3431,4137,1,2
3431,4138,1,2
3431,4140,1,2
3431,4141,1,2
3431,4143,1,2
3431,4144,1,2
3431,4145,1,2
3431,4146,1,2
3431,4147,1,2
3431,4148,1,2
3431,4149,1,2
3431,4150,1,2
3431,4151,1,2
3431,4153,1,2
3431,7332,1,2
3431,7408,1,2
3431,8650,1,2
3431,919,1,5
3431,3871,1,5
3431,4138,1,5
3431,4145,1,5
3431,4147,1,5
3431,4179,1,5
3431,4459,1,5
3431,6313,1,5
3431,10032,1,5
3431,11279,1,5
3431,11562,1,5
3431,12494,1,5
3431,13038,1,5
3432,181,1,2
3432,522,1,2
3432,1580,1,2
3432,3231,1,2
3432,3355,1,2
3432,3356,1,2
3432,3388,1,2
3432,3432,1,2
3432,3496,1,2
3432,3615,1,2
3432,4300,1,2
3432,4882,1,2
3432,5099,1,2
3432,5508,1,2
3432,5848,1,2
3432,7229,1,2
3432,7557,1,2
3432,7780,1,2
3432,8425,1,2
3432,8468,1,2
3432,8740,1,2
3432,8992,1,2
3432,9937,1,2
3432,9996,1,2
3432,10508,1,2
3432,11590,1,2
3432,12707,1,2
3432,12909,1,2
3432,13114,1,2
3432,13492,1,2
3432,17157,1,2
3432,17158,1,2
3433,1680,1,1
3433,3557,1,1
3433,5305,1,1
3433,6016,1,1
3433,8958,1,1
3433,123,1,2
3433,153,1,2
3433,183,1,2
3433,449,1,2
3433,643,1,2
3433,746,1,2
3433,751,1,2
3433,755,1,2
3433,762,1,2
3433,763,1,2
3433,766,1,2
3433,786,1,2
3433,794,1,2
3433,863,1,2
3433,1610,1,2
3433,1614,1,2
3433,1680,1,2
3433,1832,1,2
3433,1936,1,2
3433,1938,1,2
3433,2154,1,2
3433,2316,1,2
3433,2610,1,2
3433,2696,1,2
3433,2698,1,2
3433,2705,1,2
3433,2741,1,2
3433,2839,1,2
3433,2900,1,2
3433,2902,1,2
3433,2908,1,2
3433,2910,1,2
3433,2913,1,2
3433,2920,1,2
3433,2930,1,2
3433,2975,1,2
3433,3076,1,2
3433,3087,1,2
3433,3181,1,2
3433,3414,1,2
3433,3433,1,2
3433,3478,1,2
3433,3557,1,2
3433,3610,1,2
3433,3693,1,2
3433,4038,1,2
3433,4057,1,2
3433,5049,1,2
3433,5160,1,2
3433,5305,1,2
3433,5607,1,2
3433,5896,1,2
3433,5938,1,2
3433,6016,1,2
3433,6427,1,2
3433,7783,1,2
3433,8199,1,2
3433,8342,1,2
3433,8793,1,2
3433,8958,1,2
3433,10678,1,2
3433,11563,1,2
3433,11832,1,2
3433,12334,1,2
3433,12498,1,2
3433,12499,1,2
3433,13204,1,2
3433,183,1,4
3433,786,1,4
3433,1680,1,4
3433,3414,1,4
3433,3433,1,4
3433,3557,1,4
3433,3610,1,4
3433,4038,1,4
3433,5305,1,4
3433,5607,1,4
3433,6016,1,4
3433,6427,1,4
3433,7783,1,4
3433,8958,1,4
3433,12498,1,4
3433,12499,1,4
3433,183,1,5
3433,248,1,5
3433,449,1,5
3433,467,1,5
3433,643,1,5
3433,701,1,5
3433,762,1,5
3433,786,1,5
3433,1435,1,5
3433,1610,1,5
3433,2699,1,5
3433,2902,1,5
3433,2908,1,5
3433,2910,1,5
3433,2913,1,5
3433,2920,1,5
3433,2930,1,5
3433,2975,1,5
3433,3087,1,5
3433,3181,1,5
3433,3414,1,5
3433,3557,1,5
3433,3610,1,5
3433,3643,1,5
3433,4038,1,5
3433,5305,1,5
3433,5607,1,5
3433,6427,1,5
3433,7783,1,5
3433,8958,1,5
3433,10676,1,5
3433,11354,1,5
3433,12499,1,5
3434,1682,1,1
3434,1779,1,1
3434,3541,1,1
3434,11381,1,1
3434,249,1,5
3434,399,1,5
3434,888,1,5
3434,1918,1,5
3434,1976,1,5
3434,2865,1,5
3434,3161,1,5
3434,3343,1,5
3434,3528,1,5
3434,3626,1,5
3434,3633,1,5
3434,4101,1,5
3434,5299,1,5
3434,6339,1,5
3434,6523,1,5
3434,7078,1,5
3434,7660,1,5
3434,8164,1,5
3434,8816,1,5
3434,9691,1,5
3434,10350,1,5
3434,14507,1,5
3435,2296,1,5
3435,5760,1,5
3435,8484,1,5
3435,9030,1,5
3435,10905,1,5
3435,11673,1,5
3436,7862,1,2
3437,1803,1,1
3437,6904,1,1
3437,7100,1,1
3437,1038,1,2
3437,1110,1,2
3437,1803,1,2
3437,2316,1,2
3437,2593,1,2
3437,3020,1,2
3437,3169,1,2
3437,3442,1,2
3437,3607,1,2
3437,3745,1,2
3437,3746,1,2
3437,3758,1,2
3437,4050,1,2
3437,4929,1,2
3437,5349,1,2
3437,5938,1,2
3437,6904,1,2
3437,7456,1,2
3437,7457,1,2
3437,7463,1,2
3437,7466,1,2
3437,9781,1,2
3437,1803,1,4
3437,1803,1,5
3438,6850,1,1
3438,240,1,2
3438,3257,1,2
3438,3872,1,2
3438,8271,1,2
3438,1648,1,5
3438,3568,1,5
3438,3642,1,5
3438,5516,1,5
3438,9400,1,5
3438,10506,1,5
3438,11911,1,5
3439,740,1,2
3439,5938,1,5
3439,12052,1,5
3440,7534,1,2
3441,29,1,1
3441,682,1,2
3442,17,1,1
3442,93,1,1
3442,205,1,1
3442,353,1,1
3442,428,1,1
3442,628,1,1
3442,1835,1,1
3442,1977,1,1
3442,3070,1,1
3442,3392,1,1
3442,3442,1,1
3442,4069,1,1
3442,4301,1,1
3442,5289,1,1
3442,6065,1,1
3442,6838,1,1
3442,7671,1,1
3442,8,1,2
3442,23,1,2
3442,86,1,2
3442,93,1,2
3442,490,1,2
3442,1065,1,2
3442,2872,1,2
3442,3251,1,2
3442,3670,1,2
3442,4777,1,2
3442,4779,1,2
3442,3442,1,4
3442,2989,1,5
3442,3714,1,5
3442,4368,1,5
3442,5381,1,5
3442,5477,1,5
3442,5572,1,5
3442,8405,1,5
3443,6598,1,1
3443,8878,1,1
3443,12817,1,1
3445,1370,1,1
3445,1999,1,1
3445,2763,1,1
3445,3445,1,1
3445,3818,1,1
3445,4154,1,1
3445,4155,1,1
3445,14282,1,1
3445,36,1,2
3445,1999,1,2
3445,3818,1,2
3445,7573,1,2
3445,1115,1,5
3445,7573,1,5
3445,8042,1,5
3445,8043,1,5
3445,8045,1,5
3446,9830,1,1
3446,254,1,2
3446,1750,1,2
3446,1751,1,2
3446,2892,1,2
3446,3108,1,2
3446,3141,1,2
3446,6503,1,2
3446,8970,1,2
3447,11,1,1
3447,810,1,1
3447,9657,1,1
3447,10125,1,1
3447,1021,1,2
3447,6828,1,2
3447,7667,1,2
3447,9420,1,2
3447,9657,1,2
3447,9317,1,5
3449,17,1,1
3449,194,1,1
3449,988,1,1
3449,1414,1,1
3449,1895,1,1
3449,2199,1,1
3449,3982,1,1
3449,4227,1,1
3449,4603,1,1
3449,7115,1,1
3449,11633,1,1
3449,11679,1,1
3449,11681,1,1
3449,16904,1,1
3449,2998,1,2
3450,430,1,2
3450,733,1,2
3450,2468,1,2
3450,2781,1,2
3450,2952,1,2
3450,3805,1,2
3450,3872,1,2
3450,4018,1,2
3450,4853,1,2
3450,6920,1,2
3450,8971,1,2
3450,8973,1,2
3450,8986,1,2
3450,2871,1,5
3451,1802,1,1
3452,584,1,1
3452,789,1,1
3452,2742,1,1
3452,4011,1,1
3452,4595,1,1
3452,4744,1,1
3452,6095,1,1
3452,10809,1,1
3453,115,1,1
3453,227,1,1
3453,398,1,1
3453,720,1,1
3453,721,1,1
3453,722,1,1
3453,1659,1,1
3453,3416,1,1
3454,771,1,2
3454,934,1,2
3454,2724,1,2
3454,2725,1,2
3454,3455,1,2
3455,17,1,1
3455,351,1,1
3455,3175,1,1
3455,5568,1,1
3458,2576,1,1
3458,4521,1,1
3458,6271,1,1
3458,10282,1,1
3458,2576,1,2
3458,6271,1,5
3460,365,1,5
3460,367,1,5
3460,371,1,5
3460,2059,1,5
3460,2164,1,5
3460,2189,1,5
3460,2283,1,5
3460,3222,1,5
3460,3690,1,5
3460,4468,1,5
3460,5827,1,5
3460,7365,1,5
3460,8799,1,5
3460,9904,1,5
3460,10273,1,5
3460,10499,1,5
3460,10710,1,5
3460,10806,1,5
3460,11873,1,5
3460,11908,1,5
3460,12158,1,5
3460,12578,1,5
3460,13045,1,5
3461,156,1,1
3461,594,1,1
3461,1734,1,5
3461,2578,1,5
3461,5730,1,5
3462,2146,1,1
3462,6435,1,1
3462,182,1,5
3462,184,1,5
3462,249,1,5
3462,681,1,5
3462,682,1,5
3462,739,1,5
3462,1682,1,5
3462,1779,1,5
3462,2312,1,5
3462,2874,1,5
3462,3393,1,5
3462,3492,1,5
3462,3528,1,5
3462,3541,1,5
3462,3542,1,5
3462,3551,1,5
3462,3567,1,5
3462,3612,1,5
3462,3636,1,5
3462,3714,1,5
3462,4602,1,5
3462,5112,1,5
3462,5302,1,5
3462,6235,1,5
3462,6431,1,5
3462,8980,1,5
3462,8987,1,5
3462,8993,1,5
3462,10078,1,5
3462,10809,1,5
3462,11312,1,5
3463,511,1,5
3464,3089,1,2
3464,3501,1,2
3465,4981,1,1
3465,3035,1,5
3465,6429,1,5
3466,455,1,1
3466,2746,1,1
3466,4651,1,1
3466,4743,1,1
3466,6115,1,1
3466,6223,1,1
3466,1999,1,2
3466,2746,1,2
3466,2975,1,2
3466,2990,1,2
3466,3078,1,2
3466,3240,1,2
3466,3361,1,2
3466,3466,1,2
3466,3637,1,2
3466,7542,1,2
3466,8412,1,2
3466,8425,1,2
3466,8468,1,2
3466,10016,1,2
3466,11600,1,2
3466,12841,1,2
3467,17,1,1
3467,837,1,1
3467,3701,1,1
3467,17816,1,1
3467,993,1,5
3467,3149,1,5
3467,5446,1,5
3467,8192,1,5
3468,248,1,1
3468,866,1,1
3468,888,1,1
3468,1612,1,1
3468,1786,1,1
3468,2057,1,1
3468,2429,1,1
3468,3528,1,1
3468,3541,1,1
3468,4896,1,1
3468,8717,1,1
3468,12326,1,1
3468,179,1,2
3468,182,1,2
3468,248,1,2
3468,249,1,2
3468,351,1,2
3468,488,1,2
3468,721,1,2
3468,722,1,2
3468,739,1,2
3468,866,1,2
3468,888,1,2
3468,905,1,2
3468,957,1,2
3468,1387,1,2
3468,1445,1,2
3468,1520,1,2
3468,1612,1,2
3468,1671,1,2
3468,1779,1,2
3468,1786,1,2
3468,1979,1,2
3468,2057,1,2
3468,2347,1,2
3468,2426,1,2
3468,2811,1,2
3468,2872,1,2
3468,2874,1,2
3468,2897,1,2
3468,2899,1,2
3468,3125,1,2
3468,3178,1,2
3468,3343,1,2
3468,3364,1,2
3468,3396,1,2
3468,3468,1,2
3468,3528,1,2
3468,3541,1,2
3468,3592,1,2
3468,3680,1,2
3468,3714,1,2
3468,3927,1,2
3468,3993,1,2
3468,4432,1,2
3468,4468,1,2
3468,4857,1,2
3468,5302,1,2
3468,7172,1,2
3468,11535,1,2
3468,12327,1,2
3468,12328,1,2
3468,7668,1,5
3469,2340,1,1
3469,3677,1,1
3469,2340,1,2
3470,67,1,1
3470,137,1,1
3470,238,1,1
3470,422,1,1
3470,511,1,1
3470,1787,1,1
3470,1999,1,1
3470,2035,1,1
3470,2146,1,1
3470,2630,1,1
3470,3442,1,1
3470,4426,1,1
3470,4469,1,1
3470,5491,1,1
3470,5507,1,1
3470,5579,1,1
3470,5938,1,1
3470,8917,1,1
3470,9642,1,1
3470,11647,1,1
3470,11739,1,1
3470,214,1,2
3470,282,1,2
3470,511,1,2
3470,908,1,2
3470,1999,1,2
3470,4060,1,2
3470,3470,1,3
3470,128,1,5
3470,908,1,5
3470,4060,1,5
3470,10190,1,5
3471,415,1,1
3473,733,1,1
3473,291,1,2
3473,733,1,2
3473,2854,1,2
3473,2855,1,2
3476,2815,1,1
3476,7076,1,1
3476,2806,1,5
3476,3113,1,5
3476,3173,1,5
3476,3393,1,5
3476,3573,1,5
3476,3697,1,5
3476,4370,1,5
3476,5777,1,5
3476,5978,1,5
3476,10078,1,5
3476,10499,1,5
3476,10546,1,5
3478,7,1,1
3478,17,1,1
3478,39,1,1
3478,54,1,1
3478,88,1,1
3478,278,1,1
3478,303,1,1
3478,429,1,1
3478,434,1,1
3478,563,1,1
3478,746,1,1
3478,771,1,1
3478,794,1,1
3478,810,1,1
3478,925,1,1
3478,933,1,1
3478,934,1,1
3478,1088,1,1
3478,1089,1,1
3478,1787,1,1
3478,2211,1,1
3478,2322,1,1
3478,2562,1,1
3478,3080,1,1
3478,3361,1,1
3478,3868,1,1
3478,4029,1,1
3478,4521,1,1
3478,4929,1,1
3478,4981,1,1
3478,5372,1,1
3478,6992,1,1
3478,7048,1,1
3478,9368,1,1
3478,11587,1,1
3478,88,1,2
3478,90,1,2
3478,225,1,2
3478,303,1,2
3478,746,1,2
3478,751,1,2
3478,771,1,2
3478,794,1,2
3478,933,1,2
3478,934,1,2
3478,1089,1,2
3478,1458,1,2
3478,1722,1,2
3478,1999,1,2
3478,2337,1,2
3478,2576,1,2
3478,2657,1,2
3478,2724,1,2
3478,2725,1,2
3478,2854,1,2
3478,3080,1,2
3478,3397,1,2
3478,3752,1,2
3478,3877,1,2
3478,4144,1,2
3478,4354,1,2
3478,4521,1,2
3478,5159,1,2
3478,5160,1,2
3478,6078,1,2
3478,6992,1,2
3478,7013,1,2
3478,7014,1,2
3478,7015,1,2
3478,7016,1,2
3478,7923,1,2
3478,8521,1,2
3478,10980,1,2
3478,12769,1,2
3478,10125,1,4
3478,17123,1,4
3479,189,1,1
3479,197,1,1
3479,307,1,1
3479,313,1,1
3479,393,1,1
3479,463,1,1
3479,597,1,1
3479,704,1,1
3479,948,1,1
3479,1041,1,1
3479,1396,1,1
3479,1933,1,1
3479,2380,1,1
3479,2630,1,1
3479,2662,1,1
3479,2705,1,1
3479,2735,1,1
3479,2793,1,1
3479,2888,1,1
3479,3278,1,1
3479,3727,1,1
3479,3792,1,1
3479,3994,1,1
3479,4151,1,1
3479,4194,1,1
3479,4204,1,1
3479,4450,1,1
3479,4888,1,1
3479,4892,1,1
3479,4910,1,1
3479,5473,1,1
3479,5928,1,1
3479,6116,1,1
3479,7031,1,1
3479,7170,1,1
3479,8049,1,1
3479,8648,1,1
3479,8777,1,1
3479,9687,1,1
3479,11661,1,1
3479,11670,1,1
3479,11671,1,1
3479,11676,1,1
3479,11726,1,1
3479,11731,1,1
3479,11786,1,1
3479,11787,1,1
3479,3422,1,5
3479,3657,1,5
3479,4461,1,5
3479,4474,1,5
3480,17,1,1
3481,17,1,1
3482,999,1,5
3482,8570,1,5
3483,17,1,1
3483,12897,1,1
3483,4121,1,2
3484,1529,1,1
3484,5918,1,1
3484,2806,1,5
3484,3286,1,5
3484,4370,1,5
3484,6022,1,5
3486,17,1,1
3486,9078,1,5
3487,17,1,1
3488,70,1,2
3489,1074,1,1
3489,5830,1,1
3489,6435,1,1
3489,610,1,5
3489,2059,1,5
3489,2164,1,5
3489,2283,1,5
3489,3113,1,5
3489,3182,1,5
3489,3261,1,5
3489,3573,1,5
3489,3689,1,5
3489,3697,1,5
3489,4370,1,5
3489,5743,1,5
3489,5750,1,5
3489,5978,1,5
3489,6022,1,5
3489,7094,1,5
3489,8708,1,5
3489,10499,1,5
3489,10546,1,5
3489,10734,1,5
3489,11873,1,5
3490,0,1,2
3490,208,1,2
3490,637,1,2
3490,831,1,2
3490,1999,1,2
3490,2653,1,2
3490,5476,1,5
3490,13489,1,5
3491,82,1,1
3491,404,1,1
3491,2562,1,1
3491,8405,1,1
3491,10,1,2
3491,82,1,2
3491,404,1,2
3492,17,1,1
3492,212,1,1
3492,1480,1,1
3492,1681,1,1
3492,1779,1,1
3492,6435,1,1
3492,7952,1,1
3492,746,1,2
3492,794,1,2
3492,2657,1,2
3492,3125,1,2
3492,7058,1,2
3492,115,1,5
3492,249,1,5
3492,720,1,5
3492,721,1,5
3492,722,1,5
3492,732,1,5
3492,1682,1,5
3492,2426,1,5
3492,2871,1,5
3492,2887,1,5
3492,8868,1,5
3492,10757,1,5
3493,259,1,1
3493,553,1,1
3493,39,1,2
3493,120,1,2
3493,259,1,2
3493,551,1,2
3493,602,1,2
3493,1881,1,2
3493,3198,1,2
3493,3413,1,2
3493,3493,1,2
3493,3805,1,2
3493,3943,1,2
3493,4044,1,2
3493,4693,1,2
3493,4967,1,2
3493,6313,1,2
3493,7447,1,2
3493,8930,1,2
3493,9774,1,2
3493,9818,1,2
3493,259,1,4
3493,3198,1,5
3493,3389,1,5
3494,208,1,1
3495,7939,1,5
3495,10801,1,5
3497,88,1,1
3497,215,1,1
3497,219,1,1
3497,443,1,1
3497,594,1,1
3497,732,1,1
3497,754,1,1
3497,767,1,1
3497,867,1,1
3497,960,1,1
3497,984,1,1
3497,1041,1,1
3497,1432,1,1
3497,1440,1,1
3497,1788,1,1
3497,2429,1,1
3497,3418,1,1
3497,3497,1,1
3497,3551,1,1
3497,3740,1,1
3497,4060,1,1
3497,4361,1,1
3497,5077,1,1
3497,5833,1,1
3497,6796,1,1
3497,6947,1,1
3497,7250,1,1
3497,7907,1,1
3497,8873,1,1
3497,9969,1,1
3497,767,1,2
3497,960,1,2
3497,4060,1,2
3497,4783,1,2
3497,6947,1,2
3498,1464,1,5
3498,9928,1,5
3499,71,1,1
3499,207,1,1
3499,322,1,1
3499,546,1,1
3499,2906,1,1
3499,3793,1,1
3499,3878,1,1
3499,4845,1,1
3499,88,1,2
3499,130,1,2
3499,201,1,2
3499,207,1,2
3499,291,1,2
3499,511,1,2
3499,546,1,2
3499,931,1,2
3499,1168,1,2
3499,1999,1,2
3499,2906,1,2
3499,3491,1,2
3499,3603,1,2
3499,3878,1,2
3499,4862,1,2
3499,7088,1,2
3499,8482,1,2
3499,6071,1,3
3499,365,1,4
3499,368,1,4
3499,3869,1,4
3499,546,1,5
3499,3878,1,5
3500,197,1,1
3500,428,1,1
3500,1429,1,1
3500,2983,1,1
3500,4888,1,1
3500,5473,1,1
3503,11797,1,5
3506,3068,1,2
3506,3235,1,2
3506,3323,1,2
3506,3354,1,2
3506,3733,1,2
3506,10015,1,5
3508,2705,1,5
3509,309,1,1
3509,2973,1,1
3509,187,1,2
3509,309,1,2
3509,2928,1,2
3509,2973,1,2
3509,3027,1,2
3509,3045,1,2
3509,2116,1,5
3509,3396,1,5
3510,567,1,1
3510,5473,1,1
3511,353,1,1
3511,1063,1,2
3511,2610,1,2
3513,9,1,1
3513,1757,1,1
3513,5858,1,1
3513,6177,1,1
3513,449,1,2
3513,705,1,2
3513,706,1,2
3513,1999,1,2
3513,2191,1,2
3513,2933,1,2
3513,3372,1,2
3513,4119,1,2
3513,4781,1,2
3513,5858,1,2
3513,7246,1,2
3513,7542,1,2
3513,8412,1,2
3513,6177,1,4
3514,192,1,5
3514,2316,1,5
3514,3617,1,5
3514,3730,1,5
3515,17,1,1
3515,2146,1,1
3515,4612,1,1
3515,4915,1,1
3515,5039,1,1
3515,5353,1,1
3515,1866,1,2
3515,5105,1,2
3515,5353,1,2
3515,10125,1,2
3515,351,1,5
3515,3690,1,5
3515,4125,1,5
3515,5353,1,5
3516,17,1,1
3516,809,1,2
3516,1999,1,2
3516,5006,1,2
3516,5470,1,2
3516,5608,1,2
3516,8509,1,2
3516,8510,1,2
3516,8511,1,2
3516,8683,1,2
3516,4432,1,5
3516,4857,1,5
3516,16152,1,5
3517,10481,1,1
3517,2026,1,2
3517,2027,1,2
3517,2509,1,2
3519,3635,1,1
3519,3943,1,1
3519,4925,1,1
3519,5181,1,1
3519,6271,1,1
3519,7059,1,1
3519,23,1,2
3519,54,1,2
3519,119,1,2
3519,2285,1,2
3519,2355,1,2
3519,3251,1,2
3519,3551,1,2
3519,3943,1,2
3519,5181,1,2
3519,6746,1,2
3520,751,1,1
3520,5808,1,1
3520,6185,1,1
3520,819,1,2
3520,6185,1,2
3520,6746,1,2
3520,16421,1,2
3520,3396,1,5
3520,3979,1,5
3520,5120,1,5
3520,5542,1,5
3520,12524,1,5
3521,1377,1,1
3521,1758,1,5
3521,2158,1,5
3521,5495,1,5
3521,5602,1,5
3521,5750,1,5
3521,5899,1,5
3521,6000,1,5
3521,7194,1,5
3521,10533,1,5
3521,12818,1,5
3521,13050,1,5
3522,10088,1,1
3523,4809,1,1
3523,4809,1,2
3524,445,1,1
3524,674,1,1
3524,843,1,1
3524,977,1,1
3524,1829,1,1
3524,1844,1,1
3524,2404,1,1
3524,2977,1,1
3524,3257,1,1
3524,3336,1,1
3524,3460,1,1
3524,3524,1,1
3524,3653,1,1
3524,3914,1,1
3524,4645,1,1
3524,4736,1,1
3524,5871,1,1
3524,6435,1,1
3524,9993,1,1
3524,10145,1,1
3524,11591,1,1
3524,9,1,2
3524,153,1,2
3524,184,1,2
3524,248,1,2
3524,287,1,2
3524,392,1,2
3524,393,1,2
3524,394,1,2
3524,445,1,2
3524,610,1,2
3524,621,1,2
3524,674,1,2
3524,682,1,2
3524,751,1,2
3524,843,1,2
3524,905,1,2
3524,957,1,2
3524,973,1,2
3524,977,1,2
3524,1000,1,2
3524,1053,1,2
3524,1141,1,2
3524,1435,1,2
3524,1479,1,2
3524,1520,1,2
3524,1584,1,2
3524,1671,1,2
3524,1786,1,2
3524,1826,1,2
3524,1829,1,2
3524,1844,1,2
3524,1871,1,2
3524,1996,1,2
3524,2018,1,2
3524,2059,1,2
3524,2164,1,2
3524,2189,1,2
3524,2234,1,2
3524,2283,1,2
3524,2297,1,2
3524,2404,1,2
3524,2436,1,2
3524,2446,1,2
3524,2563,1,2
3524,2614,1,2
3524,2769,1,2
3524,2806,1,2
3524,2839,1,2
3524,2872,1,2
3524,2874,1,2
3524,2945,1,2
3524,2977,1,2
3524,2986,1,2
3524,3000,1,2
3524,3054,1,2
3524,3067,1,2
3524,3068,1,2
3524,3096,1,2
3524,3113,1,2
3524,3163,1,2
3524,3173,1,2
3524,3182,1,2
3524,3199,1,2
3524,3222,1,2
3524,3225,1,2
3524,3235,1,2
3524,3257,1,2
3524,3261,1,2
3524,3281,1,2
3524,3286,1,2
3524,3322,1,2
3524,3323,1,2
3524,3325,1,2
3524,3328,1,2
3524,3336,1,2
3524,3337,1,2
3524,3351,1,2
3524,3354,1,2
3524,3382,1,2
3524,3393,1,2
3524,3460,1,2
3524,3476,1,2
3524,3484,1,2
3524,3489,1,2
3524,3524,1,2
3524,3540,1,2
3524,3542,1,2
3524,3551,1,2
3524,3561,1,2
3524,3573,1,2
3524,3596,1,2
3524,3612,1,2
3524,3629,1,2
3524,3646,1,2
3524,3648,1,2
3524,3653,1,2
3524,3680,1,2
3524,3688,1,2
3524,3689,1,2
3524,3690,1,2
3524,3697,1,2
3524,3733,1,2
3524,3734,1,2
3524,3750,1,2
3524,3752,1,2
3524,3760,1,2
3524,3807,1,2
3524,3867,1,2
3524,3912,1,2
3524,3927,1,2
3524,3948,1,2
3524,3991,1,2
3524,4020,1,2
3524,4045,1,2
3524,4125,1,2
3524,4248,1,2
3524,4645,1,2
3524,4736,1,2
3524,4941,1,2
3524,5119,1,2
3524,5120,1,2
3524,5299,1,2
3524,5400,1,2
3524,5493,1,2
3524,5533,1,2
3524,5611,1,2
3524,5650,1,2
3524,5657,1,2
3524,5673,1,2
3524,5743,1,2
3524,5750,1,2
3524,5768,1,2
3524,5777,1,2
3524,5827,1,2
3524,5828,1,2
3524,5856,1,2
3524,5871,1,2
3524,5978,1,2
3524,5998,1,2
3524,5999,1,2
3524,6022,1,2
3524,6051,1,2
3524,6062,1,2
3524,6193,1,2
3524,6235,1,2
3524,7026,1,2
3524,7094,1,2
3524,7104,1,2
3524,7172,1,2
3524,7379,1,2
3524,7526,1,2
3524,7679,1,2
3524,7687,1,2
3524,7939,1,2
3524,8271,1,2
3524,8305,1,2
3524,8531,1,2
3524,8532,1,2
3524,8534,1,2
3524,8544,1,2
3524,8672,1,2
3524,8708,1,2
3524,8824,1,2
3524,8845,1,2
3524,8968,1,2
3524,9333,1,2
3524,9433,1,2
3524,9647,1,2
3524,9678,1,2
3524,9812,1,2
3524,9993,1,2
3524,10019,1,2
3524,10132,1,2
3524,10145,1,2
3524,10146,1,2
3524,10189,1,2
3524,10322,1,2
3524,10478,1,2
3524,10497,1,2
3524,10498,1,2
3524,10499,1,2
3524,10500,1,2
3524,10501,1,2
3524,10502,1,2
3524,10504,1,2
3524,10505,1,2
3524,10546,1,2
3524,10734,1,2
3524,11041,1,2
3524,11535,1,2
3524,11591,1,2
3524,11592,1,2
3524,12950,1,2
3524,5942,1,5
3525,218,1,1
3525,277,1,1
3525,1693,1,1
3525,3525,1,1
3525,834,1,2
3525,1693,1,2
3525,2960,1,2
3525,3387,1,2
3525,3525,1,2
3525,3560,1,2
3525,4174,1,2
3525,4300,1,2
3525,7129,1,2
3525,8268,1,2
3525,9050,1,2
3525,9650,1,2
3525,13749,1,2
3525,15430,1,2
3525,15430,1,5
3526,988,1,1
3526,2347,1,1
3526,3818,1,2
3526,5013,1,2
3526,6395,1,2
3526,7354,1,2
3526,488,1,5
3526,681,1,5
3526,3391,1,5
3526,4231,1,5
3526,4368,1,5
3526,8849,1,5
3526,8889,1,5
3526,16163,1,5
3527,17,1,1
3528,17,1,1
3528,3396,1,1
3528,3541,1,1
3528,5971,1,1
3528,6435,1,1
3528,1394,1,5
3528,1682,1,5
3528,1685,1,5
3528,1976,1,5
3528,2191,1,5
3528,3161,1,5
3528,3396,1,5
3528,3633,1,5
3528,3640,1,5
3528,4101,1,5
3528,6097,1,5
3528,8624,1,5
3528,8816,1,5
3528,12195,1,5
3528,12842,1,5
3528,13040,1,5
3528,13235,1,5
3528,13629,1,5
3528,15599,1,5
3528,16129,1,5
3528,16134,1,5
3528,16151,1,5
3530,2544,1,2
3530,3107,1,2
3530,3343,1,2
3530,3555,1,2
3530,3641,1,2
3530,2831,1,5
3531,1167,1,1
3531,5539,1,1
3531,14262,1,1
3531,1999,1,2
3531,3096,1,2
3531,3371,1,2
